county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
26099,,,,,,,6.9244,0.0442,Macomb,MI,11.3,8.2,6.8,14.1,17.4,26.0,6.5,-28.3182,Macomb,26,-82.921,42.6721,0.0,0.0,,,,50.0154,,,,,72.4806,51.5625,,,80.8863,46.8539,25.406,36.6881,54.364,83.3221,5.4635,8.5935,50.0154,62.0216,54.5867,5.4635,8.5935,45.5624,2028.0,Lower combined pressure
48325,,,,,,,,,Medina,TX,9.2,6.1,6.6,14.3,16.0,20.6,21.6,0.4461,Medina,48,-99.1087,29.3848,0.0,0.0,,,,50.0154,,,,,,,,,5.1421,12.7199,21.4141,40.3078,28.8058,25.3552,96.5663,39.2272,50.0154,,22.2908,96.5663,39.2272,45.5422,2029.0,Lower combined pressure
29147,,,,,,,,,Nodaway,MO,10.6,7.7,6.7,13.8,19.0,26.2,8.2,0.4203,Nodaway,29,-94.8887,40.3642,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,36.9249,23.3593,31.2415,83.7788,84.6245,26.3024,35.456,50.0154,,51.8663,26.3024,35.456,45.5294,2030.0,Lower combined pressure
16055,,,,,,,5.8657,,Kootenai,ID,10.7,7.2,6.7,14.3,16.1,23.7,8.8,0.4511,Kootenai,16,-116.6854,47.6791,0.0,0.0,,,,50.0154,,,,,51.938,,,,55.8018,27.6894,23.3593,40.3078,30.4635,60.8762,35.8085,40.0309,50.0154,51.938,39.7497,35.8085,40.0309,45.5105,2031.0,Lower combined pressure
27021,,,,,,,6.0823,,Cass,MN,10.2,8.2,9.0,14.5,15.2,23.0,7.4,0.4271,Cass,27,-94.2174,46.8729,0.0,0.0,,,,50.0154,,,,,55.814,,,,33.4405,46.8539,79.5839,43.8769,16.8978,52.8417,14.9188,36.3215,50.0154,55.814,45.5824,14.9188,36.3215,45.4777,2032.0,Lower combined pressure
42115,,,,,,,5.1422,,Susquehanna,PA,,,,,,,,0.4251,Susquehanna,42,-75.8006,41.8146,0.0,0.0,,,,50.0154,,,,,43.6693,,,,,,,,,,,36.0433,50.0154,43.6693,,,36.0433,45.425,2033.0,Lower combined pressure
48367,,,,,,,,0.0443,Parker,TX,10.1,6.4,5.9,12.7,16.9,24.0,12.1,0.3401,Parker,48,-97.8046,32.7825,0.0,0.0,,,,50.0154,,,,,,53.2552,,,29.2794,15.9168,11.3498,14.8681,44.5704,63.6164,70.2639,25.8423,50.0154,53.2552,29.9335,70.2639,25.8423,45.4124,2034.0,Lower combined pressure
17109,,,,,,,,,McDonough,IL,10.6,7.9,6.8,13.5,18.6,23.8,8.0,0.5131,McDonough,17,-90.6774,40.4573,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,40.8829,25.406,26.6407,77.9601,61.8234,23.1225,48.9954,50.0154,,47.3303,23.1225,48.9954,45.3986,2035.0,Lower combined pressure
05045,,,,,,,,,Faulkner,AR,10.2,6.7,6.0,13.5,18.8,26.4,9.1,0.4669,Faulkner,05,-92.3316,35.0978,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,19.6719,12.6522,26.6407,80.7341,85.8593,40.1218,42.3802,50.0154,,43.1664,40.1218,42.3802,45.3952,2036.0,Lower combined pressure
01115,,,,,,,,,St. Clair,AL,10.0,7.9,7.1,14.2,17.4,25.0,9.2,0.441,St. Clair,01,-86.3647,33.6907,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,40.8829,31.4276,38.498,54.364,74.205,41.475,38.609,50.0154,,44.0432,41.475,38.609,45.3651,2037.0,Lower combined pressure
51630,,,,,,,,,Fredericksburg,VA,11.3,5.2,4.8,12.1,18.4,24.8,8.8,0.5404,Fredericksburg,51,-77.4857,38.2984,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,4.5839,1.8775,8.6096,74.5264,71.8539,35.8085,53.1066,50.0154,,40.3896,35.8085,53.1066,45.3247,2038.0,Lower combined pressure
04023,,,,,,,3.7342,,Santa Cruz,AZ,9.4,6.8,7.5,16.1,14.7,16.0,25.7,0.5929,Santa Cruz,04,-110.8121,31.5328,0.0,0.0,,,,50.0154,,,,,31.5245,,,,8.0176,21.0927,41.0859,70.8728,12.3647,1.387,97.9364,61.9165,50.0154,31.5245,25.8035,97.9364,61.9165,45.3219,2039.0,Lower combined pressure
19051,,,,,,,,,Davis,IA,10.3,8.5,7.6,14.4,17.3,21.5,8.8,0.478,Davis,19,-92.4086,40.7459,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,52.6556,43.8092,42.1685,52.3681,35.318,35.8085,43.8949,50.0154,,44.0657,35.8085,43.8949,45.3219,2040.0,Lower combined pressure
51155,,,,,,,,,Pulaski,VA,10.9,9.0,8.3,15.5,17.4,24.1,8.5,-166.0316,Pulaski,51,-80.728,37.0614,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,61.8572,63.1597,61.6204,54.364,64.5636,31.0047,4.6368,50.0154,,61.6712,31.0047,4.6368,45.3154,2041.0,Lower combined pressure
55129,,,,,,,,,Washburn,WI,11.0,8.9,9.2,15.1,14.7,21.6,7.4,0.4727,Washburn,55,-91.787,45.8935,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,60.1488,83.2544,54.956,12.3647,36.502,14.9188,43.0912,50.0154,,52.7035,14.9188,43.0912,45.3087,2042.0,Lower combined pressure
17007,,,,,,,,,Boone,IL,10.0,7.4,6.7,13.9,16.7,21.5,11.8,0.4689,Boone,17,-88.823,42.3231,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,31.3092,23.3593,33.2206,40.8153,35.318,68.0988,42.7202,50.0154,,31.484,68.0988,42.7202,45.2767,2043.0,Lower combined pressure
13297,,,,,,,,,Walton,GA,10.3,7.3,6.6,14.3,17.3,20.4,12.9,0.3688,Walton,13,-83.7467,33.7622,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,29.5162,21.4141,40.3078,52.3681,22.6658,75.5074,28.8717,50.0154,,34.0578,75.5074,28.8717,45.276,2044.0,Lower combined pressure
39123,,,,,,,,,Ottawa,OH,10.5,8.5,8.5,14.3,15.5,23.6,7.0,0.5779,Ottawa,39,-83.2083,41.5404,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,52.6556,68.9276,40.3078,20.6867,59.726,9.5399,59.3818,50.0154,,48.2014,9.5399,59.3818,45.2629,2045.0,Lower combined pressure
20107,,,,,,,,,Linn,KS,10.2,8.4,8.0,13.9,16.0,20.2,8.2,0.6421,Linn,20,-94.8444,38.2149,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,50.592,55.0744,33.2206,28.8058,20.1116,26.3024,70.9119,50.0154,,36.8742,26.3024,70.9119,45.2595,2046.0,Lower combined pressure
30059,,,,,,,,,Meagher,MT,10.8,8.9,9.1,15.3,15.0,22.4,8.8,0.2764,Meagher,30,-110.8205,46.6373,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,60.1488,81.4783,58.7449,14.9865,45.1455,35.8085,19.7527,50.0154,,53.4647,35.8085,19.7527,45.2359,2047.0,Lower combined pressure
24043,,,,,,,4.7637,0.0457,Washington,MD,10.7,8.4,7.2,14.3,16.9,22.9,9.4,-27.1379,Washington,24,-77.7205,39.5205,0.0,0.0,,,,50.0154,,,,,40.0517,67.1875,,,55.8018,50.592,33.8464,40.3078,44.5704,51.7253,44.0291,8.8099,50.0154,53.6196,46.1406,44.0291,8.8099,45.2286,2048.0,Lower combined pressure
55003,,,,,,,4.7025,0.0353,Ashland,WI,11.4,8.6,8.4,15.4,16.6,25.2,8.2,0.6001,Ashland,55,-90.7366,46.3403,0.0,0.0,,,,50.0154,,,,,39.1473,4.2969,,,83.7957,54.6854,66.0521,60.2334,38.7855,76.0487,26.3024,63.1839,50.0154,21.7221,63.2668,26.3024,63.1839,45.2005,2049.0,Lower combined pressure
55123,,,,,,,,,Vernon,WI,11.0,8.5,8.4,14.8,15.9,22.9,8.0,0.4102,Vernon,55,-90.7715,43.5791,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,52.6556,66.0521,49.2896,27.2327,51.7253,23.1225,34.1886,50.0154,,52.6584,23.1225,34.1886,45.2004,2050.0,Lower combined pressure
15005,,,,,,,,,Kalawao,HI,10.2,9.8,12.8,18.1,13.6,14.3,10.9,-999.0,Kalawao,15,-156.9507,21.1725,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,74.7124,99.8816,92.1008,4.3978,0.4398,59.8275,1.9629,50.0154,,50.8288,59.8275,1.9629,45.1878,2051.0,Lower combined pressure
31043,,,,,,,,,Dakota,NE,8.9,6.3,6.3,12.7,14.3,15.9,17.5,0.6538,Dakota,31,-96.5704,42.4041,0.0,0.0,,,,50.0154,,,,,,,,,1.9452,14.6651,16.6272,14.8681,8.7111,1.2517,92.27,72.3957,50.0154,,9.6781,92.27,72.3957,45.1876,2052.0,Lower combined pressure
46103,,,,,,,6.908,,Pennington,SD,10.2,6.8,7.0,12.5,14.8,21.0,8.5,0.3946,Pennington,46,-103.031,44.1026,0.0,0.0,,,,50.0154,,,,,72.2222,,,,33.4405,21.0927,29.161,12.4662,13.3119,29.7361,31.0047,32.2411,50.0154,72.2222,23.2014,31.0047,32.2411,45.1851,2053.0,Lower combined pressure
18163,,,,,,,2.3322,0.0457,Vanderburgh,IN,11.5,8.6,7.3,14.3,18.3,27.1,8.2,-67.1558,Vanderburgh,18,-87.5741,37.9973,0.0,0.0,,,,50.0154,,,,,21.3178,67.0573,,,86.316,54.6854,36.3329,40.3078,72.615,90.5785,26.3024,6.2133,50.0154,44.1876,63.4726,26.3024,6.2133,45.1712,2054.0,Lower combined pressure
26075,,,,,,,,,Jackson,MI,11.6,8.7,7.5,14.9,18.5,27.0,7.1,-21.1512,Jackson,26,-84.4239,42.2485,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,56.4445,41.0859,51.1671,76.387,90.0203,10.8424,9.6754,50.0154,,67.27,10.8424,9.6754,45.1652,2055.0,Lower combined pressure
31163,,,,,,,,,Sherman,NE,9.3,8.8,9.0,13.9,13.5,16.7,9.1,0.6479,Sherman,31,-98.976,41.2351,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,58.2206,79.5839,33.2206,3.9073,2.8248,40.1218,71.7156,50.0154,,30.7341,40.1218,71.7156,45.1625,2056.0,Lower combined pressure
20127,,,,,,,,,Morris,KS,9.9,8.9,8.8,14.3,15.2,19.7,8.5,0.5938,Morris,20,-96.6417,38.6957,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,60.1488,75.9303,40.3078,16.8978,15.2064,31.0047,62.1947,50.0154,,38.1738,31.0047,62.1947,45.1574,2057.0,Lower combined pressure
23019,,,,,,,1.8953,0.0383,Penobscot,ME,13.3,8.6,7.7,15.5,19.4,28.8,8.4,0.536,Penobscot,23,-68.432,45.5184,0.0,0.0,,,,50.0154,,,,,17.7003,9.8958,,,99.2219,54.6854,46.431,61.6204,87.8214,95.0271,29.4147,52.272,50.0154,13.798,74.1345,29.4147,52.272,45.1564,2058.0,Lower combined pressure
01079,,,,,,,0.4143,,Lawrence,AL,10.5,9.8,8.4,16.2,18.3,24.9,10.5,0.5691,Lawrence,01,-87.3182,34.5397,0.0,0.0,,,,50.0154,,,,,7.3643,,,,46.9046,74.7124,66.0521,72.1583,72.615,73.1225,56.2585,57.6816,50.0154,7.3643,67.5942,56.2585,57.6816,45.1383,2059.0,Lower combined pressure
17041,,,,,,,,,Douglas,IL,10.4,8.0,6.9,14.0,17.4,22.6,9.4,0.4527,Douglas,17,-88.2205,39.7639,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,42.7436,27.2666,34.9797,54.364,47.7165,44.0291,40.3709,50.0154,,41.6272,44.0291,40.3709,45.1352,2060.0,Lower combined pressure
19197,,,,,,,,,Wright,IA,9.9,8.7,8.6,14.5,15.6,19.5,9.9,0.476,Wright,19,-93.7351,42.7424,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,56.4445,71.6678,43.8769,22.0737,13.3965,49.7124,43.6476,50.0154,,38.0018,49.7124,43.6476,45.1214,2061.0,Lower combined pressure
50019,,,,,,,,,Orleans,VT,11.5,8.3,7.6,14.7,17.0,24.8,7.1,0.4075,Orleans,50,-72.257,44.7752,0.0,0.0,,,,50.0154,,,,,,,,,86.316,48.6637,43.8092,47.3106,46.3972,71.8539,10.8424,33.9413,50.0154,,57.3917,10.8424,33.9413,45.1079,2062.0,Lower combined pressure
31029,,,,,,,,,Chase,NE,9.1,7.7,8.1,13.1,13.1,16.3,11.2,0.6699,Chase,31,-101.6979,40.5225,0.0,0.0,,,,50.0154,,,,,,,,,3.6874,36.9249,57.747,20.1116,1.9621,1.8099,62.703,74.5286,50.0154,,20.3738,62.703,74.5286,45.095,2063.0,Lower combined pressure
17089,,,,,,,7.1741,0.0456,Kane,IL,9.3,5.7,5.7,12.1,15.0,18.6,11.6,0.3915,Kane,17,-88.432,41.9327,0.0,0.0,,,,50.0154,,,,,76.8734,66.6667,,,6.6475,8.4574,9.1171,8.6096,14.9865,8.1867,66.1874,31.932,50.0154,71.77,9.3341,66.1874,31.932,45.0926,2064.0,Lower combined pressure
17103,,,,,,,,,Lee,IL,10.2,8.4,7.6,14.2,16.6,21.2,9.1,0.5141,Lee,17,-89.2866,41.7447,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,50.592,43.8092,38.498,38.7855,32.3072,40.1218,49.0881,50.0154,,39.5721,40.1218,49.0881,45.0915,2065.0,Lower combined pressure
55065,,,,,,,,,Lafayette,WI,10.9,8.0,7.9,14.7,16.4,24.0,8.8,0.3311,Lafayette,55,-90.1316,42.6627,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,42.7436,52.1313,47.3106,35.4533,63.6164,35.8085,24.8532,50.0154,,50.9529,35.8085,24.8532,45.0787,2066.0,Lower combined pressure
18097,,,,,,,5.126,0.043,Marion,IN,11.8,7.3,5.9,13.5,17.9,25.5,10.7,-3.318,Marion,18,-86.1394,39.781,0.0,0.0,,,,50.0154,,,,,43.5401,38.8021,,,91.8133,29.5162,11.3498,26.6407,64.9019,79.1779,57.8654,13.4467,50.0154,41.1711,50.5666,57.8654,13.4467,45.0703,2067.0,Lower combined pressure
31087,,,,,,,,,Hitchcock,NE,9.3,8.5,8.7,13.7,13.7,17.2,8.8,0.7029,Hitchcock,31,-101.0431,40.1765,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,52.6556,74.002,29.6177,5.0406,4.1272,35.8085,80.4019,50.0154,,28.6818,35.8085,80.4019,45.0615,2068.0,Lower combined pressure
39129,,,,,,,,,Pickaway,OH,11.0,8.5,7.1,14.4,18.5,26.9,8.5,-61.8424,Pickaway,39,-83.046,39.6406,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,52.6556,31.4276,42.1685,76.387,89.3437,31.0047,6.4606,50.0154,,60.1629,31.0047,6.4606,45.0559,2069.0,Lower combined pressure
28067,,,,,,,,,Jones,MS,9.9,9.3,8.1,15.4,17.0,19.9,11.9,-49.4228,Jones,28,-89.1716,31.6385,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,66.9486,57.747,60.2334,46.3972,16.9317,68.8092,7.0479,50.0154,,44.8015,68.8092,7.0479,45.0543,2070.0,Lower combined pressure
13039,,,,,,,,,Camden,GA,10.1,6.9,6.2,13.8,18.2,20.9,12.9,0.3752,Camden,13,-81.6528,30.9377,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,22.7165,15.3248,31.2415,70.6698,28.5521,75.5074,29.8918,50.0154,,32.964,75.5074,29.8918,45.0474,2071.0,Lower combined pressure
17071,,,,,,,,,Henderson,IL,10.2,9.6,8.9,15.1,15.9,21.4,7.6,0.488,Henderson,17,-90.9206,40.8535,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,71.5663,77.7233,54.956,27.2327,34.3369,17.5237,45.5023,50.0154,,49.876,17.5237,45.5023,45.035,2072.0,Lower combined pressure
19145,,,,,,,,,Page,IA,10.0,9.1,8.5,14.7,16.4,20.1,8.3,0.5329,Page,19,-95.1569,40.7372,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,63.6333,68.9276,47.3106,35.4533,18.9107,27.8417,51.7774,50.0154,,43.1862,27.8417,51.7774,45.0174,2073.0,Lower combined pressure
17083,,,,,,,6.2355,0.0472,Jersey,IL,10.3,7.9,7.1,13.5,16.8,22.8,6.9,0.2763,Jersey,17,-90.3705,39.094,0.0,0.0,,,,50.0154,,,,,57.4935,83.2031,,,38.0751,40.8829,31.4276,26.6407,42.7267,50.406,8.4743,19.6909,50.0154,70.3483,38.3598,8.4743,19.6909,44.9982,2074.0,Lower combined pressure
21205,,,,,,,,,Rowan,KY,,,,,,,,0.3753,Rowan,21,-83.4424,38.207,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,29.9227,50.0154,,,,29.9227,44.9922,2075.0,Lower combined pressure
23029,,,,,,,1.0186,0.0351,Washington,ME,13.2,11.3,9.8,18.2,19.1,26.7,9.6,-70.7918,Washington,23,-67.5499,45.0422,0.0,0.0,,,,50.0154,,,,,11.1111,4.0365,,,98.9682,91.069,91.5934,92.7605,84.8951,88.0582,46.6509,6.1206,50.0154,7.5738,91.2241,46.6509,6.1206,44.9812,2076.0,High health vulnerability
48065,,,,,,,,,Carson,TX,9.9,6.9,6.8,13.2,16.6,23.2,11.5,0.4848,Carson,48,-101.3544,35.4082,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,22.7165,25.406,21.634,38.7855,55.1252,65.4093,45.1005,50.0154,,30.7031,65.4093,45.1005,44.9752,2077.0,Lower combined pressure
29089,,,,,,,,,Howard,MO,10.6,8.5,7.3,14.5,17.6,25.0,8.2,0.3664,Howard,29,-92.6921,39.1567,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,52.6556,36.3329,43.8769,59.0325,74.205,26.3024,28.6553,50.0154,,52.8952,26.3024,28.6553,44.9656,2078.0,Lower combined pressure
48099,,,,,,,,,Coryell,TX,10.4,5.7,4.9,12.8,19.6,24.0,16.0,-104.7384,Coryell,48,-97.8006,31.3934,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,8.4574,2.4865,16.1536,89.6989,63.6164,88.6333,5.3168,50.0154,,37.1843,88.6333,5.3168,44.9276,2079.0,Lower combined pressure
29027,,,,,,,,0.0439,Callaway,MO,10.6,8.4,7.1,14.4,17.7,24.7,8.6,0.2509,Callaway,29,-91.8932,38.81,0.0,0.0,,,,50.0154,,,,,,48.0469,,,51.2686,50.592,31.4276,42.1685,60.8424,70.6867,32.6286,18.4235,50.0154,48.0469,51.1643,32.6286,18.4235,44.9126,2080.0,Lower combined pressure
30047,,,,,,,0.1916,,Lake,MT,12.0,8.8,8.3,16.0,17.5,24.9,10.2,0.6164,Lake,30,-114.125,47.5953,0.0,0.0,,,,50.0154,,,,,2.584,,,,93.9107,58.2206,63.1597,69.3505,56.8166,73.1225,53.6536,66.1206,50.0154,2.584,69.0968,53.6536,66.1206,44.9022,2081.0,Lower combined pressure
55069,,,,,,,,,Lincoln,WI,11.0,8.5,8.5,14.7,15.7,23.9,7.8,0.3864,Lincoln,55,-89.7353,45.3385,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,52.6556,68.9276,47.3106,23.41,62.703,20.2131,31.4065,50.0154,,54.0003,20.2131,31.4065,44.8889,2082.0,Lower combined pressure
42019,,,,,,,,,Butler,PA,,,,,,,,0.3713,Butler,42,-79.9263,40.9164,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,29.49,50.0154,,,,29.49,44.884,2083.0,Lower combined pressure
39055,,,,,,,,0.0463,Geauga,OH,10.3,7.6,7.4,12.8,15.2,23.3,6.4,0.3409,Geauga,39,-81.1969,41.5286,0.0,0.0,,,,50.0154,,,,,,73.6979,,,38.0751,35.0812,38.6671,16.1536,16.8978,56.2754,4.8376,25.8733,50.0154,73.6979,33.525,4.8376,25.8733,44.8814,2084.0,Lower combined pressure
42099,,,,,,,,,Perry,PA,,,,,,,,0.3711,Perry,42,-77.2692,40.4064,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,29.459,50.0154,,,,29.459,44.8763,2085.0,Lower combined pressure
12021,,,,,,,7.8867,0.0377,Collier,FL,8.6,8.0,9.4,14.4,13.3,15.1,15.2,0.3122,Collier,12,-81.3455,26.1643,0.0,0.0,,,,50.0154,,,,,85.5297,7.6823,,,0.6935,42.7436,86.316,42.1685,2.7402,0.6258,86.0622,22.8748,50.0154,46.606,29.2146,86.0622,22.8748,44.8535,2086.0,Lower combined pressure
30083,,,,,,,5.8898,0.0455,Richland,MT,10.7,6.4,6.2,13.4,16.7,22.9,9.3,0.309,Richland,30,-104.6388,47.7675,0.0,0.0,,,,50.0154,,,,,52.584,65.4948,,,55.8018,15.9168,15.3248,24.6786,40.8153,51.7253,42.7943,22.6584,50.0154,59.0394,34.0438,42.7943,22.6584,44.8207,2087.0,Lower combined pressure
37113,,,,,,,,0.0393,Macon,NC,10.6,10.1,9.6,15.1,15.8,25.4,10.4,0.5164,Macon,37,-83.4794,35.1622,0.0,0.0,,,,50.0154,,,,,,14.1927,,,51.2686,79.1272,89.3606,54.956,25.3214,78.1461,55.5819,49.459,50.0154,14.1927,63.03,55.5819,49.459,44.8144,2088.0,Lower combined pressure
17023,,,,,,,,0.0448,Clark,IL,10.3,8.3,7.3,13.9,16.8,22.5,7.3,0.4267,Clark,17,-87.8023,39.327,0.0,0.0,,,,50.0154,,,,,,58.4635,,,38.0751,48.6637,36.3329,33.2206,42.7267,46.3464,13.4641,36.2287,50.0154,58.4635,40.8942,13.4641,36.2287,44.8134,2089.0,Lower combined pressure
23011,,,,,,,5.1505,0.0374,Kennebec,ME,12.5,8.9,7.6,14.8,18.3,28.2,8.2,0.4128,Kennebec,23,-69.7881,44.4292,0.0,0.0,,,,50.0154,,,,,43.7984,6.7708,,,97.3782,60.1488,43.8092,49.2896,72.615,94.2321,26.3024,34.5595,50.0154,25.2846,69.5788,26.3024,34.5595,44.8067,2090.0,Lower combined pressure
48383,,,,,,,,,Reagan,TX,8.7,5.5,5.9,14.3,16.4,19.6,27.0,0.4665,Reagan,48,-101.5226,31.4189,0.0,0.0,,,,50.0154,,,,,,,,,0.9472,6.6137,11.3498,40.3078,35.4533,14.2422,98.2747,42.3184,50.0154,,18.1523,98.2747,42.3184,44.8027,2091.0,Lower combined pressure
06057,,,,,,,3.8705,0.0489,Nevada,CA,10.2,7.2,7.9,14.0,15.6,23.0,5.6,0.5148,Nevada,06,-121.0096,39.2654,0.0,0.0,,,,50.0154,,,,,32.5581,90.8854,,,33.4405,27.6894,52.1313,34.9797,22.0737,52.8417,1.387,49.2117,50.0154,61.7218,37.1927,1.387,49.2117,44.7931,2092.0,Lower combined pressure
42113,,,,,,,,,Sullivan,PA,,,,,,,,0.3694,Sullivan,42,-76.5093,41.4386,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,29.0881,50.0154,,,,29.0881,44.7836,2093.0,Lower combined pressure
10005,,,,,,,6.1942,0.0439,Sussex,DE,10.5,9.1,9.1,14.8,13.8,20.4,9.4,-13.1301,Sussex,10,-75.3932,38.7063,0.0,0.0,,,,50.0154,,,,,56.7183,47.3958,,,46.9046,63.6333,81.4783,49.2896,5.7003,22.6658,44.0291,11.1283,50.0154,52.0571,44.9453,44.0291,11.1283,44.771,2094.0,Lower combined pressure
30009,,,,,,,,,Carbon,MT,10.9,8.0,8.0,14.6,15.3,22.8,8.5,0.4481,Carbon,30,-109.143,45.3169,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,42.7436,55.0744,45.4838,18.0819,50.406,31.0047,39.5981,50.0154,,46.0419,31.0047,39.5981,44.7672,2095.0,Lower combined pressure
48443,,,,,,,,,Terrell,TX,8.4,5.6,7.8,13.0,12.8,17.9,16.8,0.5828,Terrell,48,-102.1629,30.1524,0.0,0.0,,,,50.0154,,,,,,,,,0.3214,7.5947,49.0866,18.5724,1.0487,6.1908,91.0014,60.1855,50.0154,,13.8024,91.0014,60.1855,44.7652,2096.0,Lower combined pressure
42049,,,,,,,6.0618,0.0439,Erie,PA,,,,,,,,-13.141,Erie,42,-80.0159,42.0597,0.0,0.0,,,,50.0154,,,,,55.4264,48.3073,,,,,,,,,,11.0974,50.0154,51.8668,,,11.0974,44.7401,2097.0,Lower combined pressure
42075,,,,,,,1.9656,0.0434,Lebanon,PA,,,,,,,,0.6103,Lebanon,42,-76.4483,40.3805,0.0,0.0,,,,50.0154,,,,,18.0879,42.5781,,,,,,,,,,64.915,50.0154,30.333,,,64.915,44.7375,2098.0,Lower combined pressure
21005,,,,,,,,,Anderson,KY,,,,,,,,0.3688,Anderson,21,-84.9798,38.0068,0.0,0.0,,,,50.0154,,,,,,,,,,,,,,,,28.9026,50.0154,,,,28.9026,44.7372,2099.0,Lower combined pressure
53075,,,,,,,4.2054,,Whitman,WA,12.0,4.9,4.5,12.1,20.9,28.5,8.0,0.5957,Whitman,53,-117.5204,46.8384,0.0,0.0,,,,50.0154,,,,,35.0129,,,,93.9107,3.1123,0.8796,8.6096,97.0568,94.6549,23.1225,62.4111,50.0154,35.0129,49.704,23.1225,62.4111,44.7372,2100.0,Lower combined pressure
53023,,,,,,,4.3328,,Garfield,WA,11.0,7.0,7.7,14.1,15.4,23.4,7.1,0.7636,Garfield,53,-117.5472,46.3609,0.0,0.0,,,,50.0154,,,,,36.3049,,,,68.9953,24.3065,46.431,36.6881,19.2828,57.4256,10.8424,89.8918,50.0154,36.3049,42.1882,10.8424,89.8918,44.7013,2101.0,Lower combined pressure
48375,,,,,,,2.4688,,Potter,TX,10.1,8.2,7.2,16.3,19.2,23.0,23.8,-27.8484,Potter,48,-101.8938,35.435,0.0,0.0,,,,50.0154,,,,,22.6098,,,,29.2794,46.8539,33.8464,73.4269,85.9269,52.8417,97.3782,8.7481,50.0154,22.6098,53.6959,97.3782,8.7481,44.6937,2102.0,Lower combined pressure
09120,,,,,,,,,Greater Bridgeport,CT,10.5,5.4,5.5,12.6,15.7,17.8,14.1,0.5832,Greater Bridgeport,09,-73.2189,41.255,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,5.7341,6.9858,13.7009,23.41,5.8525,81.9689,60.3091,50.0154,,17.098,81.9689,60.3091,44.6759,2103.0,Lower combined pressure
37147,,,,,,,5.7513,0.0412,Pitt,NC,11.5,6.7,6.0,12.4,18.2,25.2,10.2,0.41,Pitt,37,-77.3682,35.5807,0.0,0.0,,,,50.0154,,,,,50.2584,24.4792,,,86.316,19.6719,12.6522,11.2821,70.6698,76.0487,53.6536,34.1577,50.0154,37.3688,46.1068,53.6536,34.1577,44.6546,2104.0,Lower combined pressure
55075,,,,,,,,,Marinette,WI,10.9,8.5,8.7,14.9,15.3,23.2,7.7,0.4121,Marinette,55,-88.1513,45.3803,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,52.6556,74.002,51.1671,18.0819,55.1252,18.7754,34.4513,50.0154,,52.5823,18.7754,34.4513,44.6305,2105.0,Lower combined pressure
