county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
22033,3.0,1.0,0.0,30.4074,-91.1725,point,,,,,,,2.7814,0.0408,East Baton Rouge,LA,10.3,6.8,6.3,13.2,18.8,25.9,7.6,,,-8.7034,East Baton Rouge,22,-91.0894,30.5163,,,94.2201,,,,,24.677,21.4844,,,38.0751,21.0927,16.6272,21.634,80.7341,82.5947,17.5237,12.272,94.2201,23.0807,43.4596,17.5237,12.272,47.8807,1807.0,High data center pressure
08121,,0.0,0.0,,,,,,,,,,,,Washington,CO,11.1,7.6,7.4,14.1,16.4,22.6,10.8,,,0.5232,Washington,08,-103.1379,40.002,,,46.1621,,,,,,,,,73.5284,35.0812,38.6671,36.6881,35.4533,47.7165,58.8802,50.4173,46.1621,,44.5224,58.8802,50.4173,47.8787,1808.0,Lower combined pressure
29165,15.0,5.0,1383861.0,39.2949,-94.6795,building,,,,,,,,,Platte,MO,9.8,5.9,5.6,11.9,15.4,22.8,7.0,,,-36.8033,Platte,29,-94.7555,39.3438,,,98.3816,,,,,,,,,16.6272,10.4364,8.0176,7.2395,19.2828,50.406,9.5399,7.6971,98.3816,,18.6682,9.5399,7.6971,47.8737,1809.0,High data center pressure
48149,,0.0,0.0,,,,,,,,,,,,Fayette,TX,9.6,7.7,8.0,14.2,15.4,21.3,14.2,,,0.5624,Fayette,48,-96.921,29.886,,,46.1621,,,,,,,,,11.4344,36.9249,55.0744,38.498,19.2828,33.3897,82.5101,56.9706,46.1621,,32.434,82.5101,56.9706,47.8736,1810.0,Lower combined pressure
37101,,0.0,0.0,,,,,,,,,,7.1537,0.0445,Johnston,NC,10.8,6.6,5.9,12.7,16.9,24.3,11.4,,,0.2972,Johnston,37,-78.3821,35.5436,,,46.1621,,,,,76.4858,54.6875,,,60.2842,18.4202,11.3498,14.8681,44.5704,66.6441,64.6313,21.4838,46.1621,65.5866,36.0228,64.6313,21.4838,47.8625,1811.0,Lower combined pressure
53073,3.0,1.0,12936.0,48.7573,-122.4806,building,,,,,,,1.1073,0.035,Whatcom,WA,10.7,5.4,5.7,12.9,17.9,29.5,7.8,,,0.5356,Whatcom,53,-121.726,48.8208,,,94.2201,,,,,11.8863,3.776,,,55.8018,5.7341,9.1171,17.3714,64.9019,96.3464,20.2131,52.2102,94.2201,7.8312,41.5454,20.2131,52.2102,47.8525,1812.0,High data center pressure
18085,,0.0,0.0,,,,,,,,,,,,Kosciusko,IN,11.0,8.5,7.2,14.2,17.4,25.2,9.2,,,0.4762,Kosciusko,18,-85.8536,41.2375,,,46.1621,,,,,,,,,68.9953,52.6556,33.8464,38.498,54.364,76.0487,41.475,43.6785,46.1621,,54.068,41.475,43.6785,47.8413,1813.0,Lower combined pressure
20105,,0.0,0.0,,,,,,,,,,,,Lincoln,KS,10.1,9.6,9.4,14.8,15.8,20.6,8.5,,,0.6348,Lincoln,20,-98.2069,39.0452,,,46.1621,,,,,,,,,29.2794,71.5663,86.316,49.2896,25.3214,25.3552,31.0047,69.49,46.1621,,47.8546,31.0047,69.49,47.8157,1814.0,Lower combined pressure
08051,,0.0,0.0,,,,,,,,,,,0.0535,Gunnison,CO,10.8,4.6,4.6,10.4,16.1,23.3,7.4,,,0.124,Gunnison,08,-106.9758,38.7005,,,46.1621,,,,,,98.6979,,,60.2842,1.8775,1.0995,1.2348,30.4635,56.2754,14.9188,14.7759,46.1621,98.6979,25.2058,14.9188,14.7759,47.794,1815.0,Lower combined pressure
18161,,0.0,0.0,,,,,,,,,,,,Union,IN,11.2,8.6,7.5,14.1,17.0,25.4,7.1,,,0.6347,Union,18,-84.9251,39.6266,,,46.1621,,,,,,,,,77.4357,54.6854,41.0859,36.6881,46.3972,78.1461,10.8424,69.459,46.1621,,55.7397,10.8424,69.459,47.7516,1816.0,Lower combined pressure
36061,10.0,4.0,219561.0,40.7183,-74.0061,"building, point",,,,,,,7.3438,0.0433,New York,NY,9.6,4.4,4.9,11.1,14.5,18.5,6.8,,,-28.4393,New York,36,-73.9498,40.7918,,,98.0117,,,,,79.199,42.1875,,,11.4344,1.2348,2.4865,3.0954,10.5886,7.7808,7.6286,8.5626,98.0117,60.6932,6.1034,7.6286,8.5626,47.7218,1817.0,High data center pressure
28115,,0.0,0.0,,,,,,,,,,,,Pontotoc,MS,9.8,8.6,7.2,15.0,17.9,20.9,12.4,,,0.4643,Pontotoc,28,-89.0355,34.224,,,46.1621,,,,,,,,,16.6272,54.6854,33.8464,53.0277,64.9019,28.5521,72.4797,41.8856,46.1621,,41.9401,72.4797,41.8856,47.6936,1818.0,Lower combined pressure
55047,,0.0,0.0,,,,,,,,,,,,Green Lake,WI,11.1,8.8,8.6,15.1,15.8,23.6,8.8,,,0.4523,Green Lake,55,-89.0268,43.8076,,,46.1621,,,,,,,,,73.5284,58.2206,71.6678,54.956,25.3214,59.726,35.8085,40.2473,46.1621,,57.2367,35.8085,40.2473,47.6845,1819.0,Lower combined pressure
17143,,0.0,0.0,,,,,,,,,,7.2529,0.0449,Peoria,IL,10.6,7.5,6.7,13.2,16.9,22.1,8.0,,,0.5391,Peoria,17,-89.7692,40.7456,,,46.1621,,,,,77.907,59.5052,,,51.2686,33.1698,23.3593,21.634,44.5704,42.1516,23.1225,52.9521,46.1621,68.7061,36.0256,23.1225,52.9521,47.639,1820.0,Lower combined pressure
38061,,0.0,0.0,,,,,,,,,,,,Mountrail,ND,11.2,7.3,6.9,14.1,16.3,20.5,10.1,,,0.6427,Mountrail,38,-102.3751,48.1526,,,46.1621,,,,,,,,,77.4357,29.5162,27.2666,36.6881,33.8802,24.1543,52.3512,70.9892,46.1621,,38.1569,52.3512,70.9892,47.6292,1821.0,Lower combined pressure
13241,,0.0,0.0,,,,,,,,,,,,Rabun,GA,9.7,9.4,9.3,15.9,15.6,20.5,12.2,,,0.3814,Rabun,13,-83.4529,34.8588,,,46.1621,,,,,,,,,13.5487,68.3694,84.7936,67.8112,22.0737,24.1543,70.9912,30.7573,46.1621,,46.7918,70.9912,30.7573,47.6286,1822.0,Lower combined pressure
31079,,0.0,0.0,,,,,,,,,,6.6752,,Hall,NE,8.8,6.9,6.7,13.1,14.0,16.4,16.1,,,0.5133,Hall,31,-98.5022,40.8729,,,46.1621,,,,,67.1835,,,,1.3363,22.7165,23.3593,20.1116,6.7659,1.979,88.9885,49.0572,46.1621,67.1835,12.7114,88.9885,49.0572,47.6269,1823.0,Lower combined pressure
48025,,0.0,0.0,,,,,,,,,,,,Bee,TX,8.7,5.7,5.9,14.6,17.5,19.6,27.7,,,0.5983,Bee,48,-97.7095,28.4236,,,46.1621,,,,,,,,,0.9472,8.4574,11.3498,45.4838,56.8166,14.2422,98.6299,62.813,46.1621,,22.8828,98.6299,62.813,47.6182,1824.0,Lower combined pressure
17011,,0.0,0.0,,,,,,,,,,,,Bureau,IL,10.2,8.9,8.0,14.7,16.6,22.5,9.1,,,0.5897,Bureau,17,-89.5107,41.3659,,,46.1621,,,,,,,,,33.4405,60.1488,55.0744,47.3106,38.7855,46.3464,40.1218,61.391,46.1621,,46.851,40.1218,61.391,47.6169,1825.0,Lower combined pressure
30019,,0.0,0.0,,,,,,,,,,,,Daniels,MT,10.8,7.9,8.1,14.6,15.9,22.5,9.1,,,0.596,Daniels,30,-105.5298,48.7566,,,46.1621,,,,,,,,,60.2842,40.8829,57.747,45.4838,27.2327,46.3464,40.1218,62.473,46.1621,,46.3295,40.1218,62.473,47.5873,1826.0,Lower combined pressure
54037,,0.0,0.0,,,,,,,,,,,,Jefferson,WV,11.9,7.6,6.8,14.3,18.6,27.8,7.7,,,0.5018,Jefferson,54,-77.8608,39.3159,,,46.1621,,,,,,,,,92.9465,35.0812,25.406,40.3078,77.9601,93.4202,18.7754,47.4807,46.1621,,60.8536,18.7754,47.4807,47.5835,1827.0,Lower combined pressure
51650,,0.0,0.0,,,,,,,,,,6.6181,0.0436,Hampton,VA,11.8,6.9,6.4,13.9,18.0,21.0,9.7,,,0.4657,Hampton,51,-76.367,37.0531,,,46.1621,,,,,66.0207,44.5312,,,91.8133,22.7165,17.8958,33.2206,66.8978,29.7361,47.7165,42.102,46.1621,55.276,43.7134,47.7165,42.102,47.5778,1828.0,Lower combined pressure
51191,,0.0,0.0,,,,,,,,,,,,Washington,VA,10.7,8.8,8.3,15.2,16.5,24.3,8.0,,,0.5487,Washington,51,-81.956,36.761,,,46.1621,,,,,,,,,55.8018,58.2206,63.1597,56.8843,37.0095,66.6441,23.1225,54.3431,46.1621,,56.2866,23.1225,54.3431,47.5558,1829.0,Lower combined pressure
26153,,0.0,0.0,,,,,,,,,,0.8598,0.0402,Schoolcraft,MI,11.9,11.9,10.3,17.5,17.4,26.6,7.0,,,0.6964,Schoolcraft,26,-86.1775,46.1427,,,46.1621,,,,,9.8191,18.099,,,92.9465,94.7395,95.3654,87.2294,54.364,87.4493,9.5399,79.0726,46.1621,13.959,85.349,9.5399,79.0726,47.5369,1830.0,High health vulnerability
20001,,0.0,0.0,,,,,,,,,,,,Allen,KS,10.3,8.5,7.8,14.0,17.1,22.6,9.1,,,0.6119,Allen,20,-95.2995,37.8841,,,46.1621,,,,,,,,,38.0751,52.6556,49.0866,34.9797,48.0717,47.7165,40.1218,65.0696,46.1621,,45.0975,40.1218,65.0696,47.5229,1831.0,Lower combined pressure
34035,42.0,14.0,5440875.0,40.5557,-74.5992,"building, campus",,,,,,,,,Somerset,NJ,8.0,4.1,4.9,10.4,12.6,13.9,8.5,,,0.3362,Somerset,34,-74.6256,40.5655,,,99.2448,,,,,,,,,0.1522,0.5582,2.4865,1.2348,0.7104,0.2368,31.0047,25.3168,99.2448,,0.8965,31.0047,25.3168,47.5063,1832.0,High data center pressure
26105,,0.0,0.0,,,,,,,,,,,0.0417,Mason,MI,11.4,10.1,8.9,15.7,17.0,26.5,7.0,,,0.6639,Mason,26,-86.2596,43.9954,,,46.1621,,,,,,28.125,,,83.7957,79.1272,77.7233,64.8512,46.3972,86.6543,9.5399,73.8485,46.1621,28.125,73.0915,9.5399,73.8485,47.4916,1833.0,Lower combined pressure
21047,,0.0,0.0,,,,,,,,,,7.0188,0.0448,Christian,KY,,,,,,,,,,-94.4834,Christian,21,-87.4793,36.9028,,,46.1621,,,,,74.677,57.0312,,,,,,,,,,5.5641,46.1621,65.8541,,,5.5641,47.4901,1834.0,Lower combined pressure
51181,,0.0,0.0,,,,,,,,,,,,Surry,VA,11.3,8.5,8.6,15.4,16.0,21.1,8.5,,,0.5278,Surry,51,-76.8967,37.0967,,,46.1621,,,,,,,,,80.8863,52.6556,71.6678,60.2334,28.8058,31.0724,31.0047,51.0665,46.1621,,54.2202,31.0047,51.0665,47.4811,1835.0,Lower combined pressure
48421,,0.0,0.0,,,,,,,,,,,,Sherman,TX,9.3,6.2,6.5,13.9,16.2,21.0,20.9,,,0.6105,Sherman,48,-101.8933,36.2826,,,46.1621,,,,,,,,,6.6475,13.6502,19.5873,33.2206,32.1719,29.7361,96.0419,64.9768,46.1621,,22.5023,96.0419,64.9768,47.4348,1836.0,Lower combined pressure
18159,,0.0,0.0,,,,,,,,,,,,Tipton,IN,11.0,8.9,7.8,14.4,16.6,25.0,7.4,,,0.6008,Tipton,18,-86.0521,40.3218,,,46.1621,,,,,,,,,68.9953,60.1488,49.0866,42.1685,38.7855,74.205,14.9188,63.3694,46.1621,,55.565,14.9188,63.3694,47.4249,1837.0,Lower combined pressure
13227,,0.0,0.0,,,,,,,,,,,,Pickens,GA,10.0,8.5,7.9,15.2,17.1,21.8,11.3,,,0.4478,Pickens,13,-84.4869,34.4697,,,46.1621,,,,,,,,,24.8816,52.6556,52.1313,56.8843,48.0717,38.8363,63.7686,39.4745,46.1621,,45.5768,63.7686,39.4745,47.4229,1838.0,Lower combined pressure
55081,,0.0,0.0,,,,,,,,,,4.7187,,Monroe,WI,11.2,8.2,7.8,15.1,16.7,25.2,9.0,,,0.547,Monroe,55,-90.6118,43.9472,,,46.1621,,,,,39.5349,,,,77.4357,46.8539,49.0866,54.956,40.8153,76.0487,38.7348,53.9722,46.1621,39.5349,57.5327,38.7348,53.9722,47.3862,1839.0,Lower combined pressure
40119,,0.0,0.0,,,,,,,,,,,,Payne,OK,11.5,6.7,5.7,12.3,19.1,26.0,9.4,,,0.5242,Payne,40,-96.9882,36.1011,,,46.1621,,,,,,,,,86.316,19.6719,9.1171,10.2842,84.8951,83.3221,44.0291,50.51,46.1621,,48.9344,44.0291,50.51,47.3815,1840.0,Lower combined pressure
53077,,0.0,0.0,,,,,,,,,,1.76,,Yakima,WA,10.7,6.5,6.5,15.5,17.8,22.6,18.8,,,0.7468,Yakima,53,-120.6483,46.564,,,46.1621,,,,,17.3127,,,,55.8018,17.1685,19.5873,61.6204,62.7876,47.7165,94.4181,87.3261,46.1621,17.3127,44.1137,94.4181,87.3261,47.3797,1841.0,Lower combined pressure
08019,,0.0,0.0,,,,,,,,,,,0.0566,Clear Creek,CO,10.6,5.7,6.1,11.7,13.9,21.3,7.3,,,0.304,Clear Creek,08,-105.66,39.709,,,46.1621,,,,,,99.8698,,,51.2686,8.4574,13.9378,5.7679,6.2585,33.3897,13.4641,22.2257,46.1621,99.8698,19.8466,13.4641,22.2257,47.3467,1842.0,Lower combined pressure
17021,,0.0,0.0,,,,,,,,,,,,Christian,IL,10.3,8.6,7.4,14.5,17.4,22.4,8.7,,,0.625,Christian,17,-89.2796,39.5891,,,46.1621,,,,,,,,,38.0751,54.6854,38.6671,43.8769,54.364,45.1455,34.2524,67.7589,46.1621,,45.8023,34.2524,67.7589,47.3338,1843.0,Lower combined pressure
42011,,0.0,0.0,,,,,,,,,,7.2707,0.0439,Berks,PA,,,,,,,,,,-8.7283,Berks,42,-75.9279,40.4031,,,46.1621,,,,,78.2946,47.2656,,,,,,,,,,12.2102,46.1621,62.7801,,,12.2102,47.3303,1844.0,Lower combined pressure
53067,3.0,1.0,27417.0,46.9414,-122.625,campus,,,,,,,2.728,0.0343,Thurston,WA,11.2,5.3,5.8,13.4,16.9,27.2,7.3,,,0.433,Thurston,53,-122.8979,46.9763,,,94.2201,,,,,24.2894,3.2552,,,77.4357,5.1421,10.2165,24.6786,44.5704,91.1198,13.4641,37.187,94.2201,13.7723,42.1938,13.4641,37.187,47.3227,1845.0,High data center pressure
06043,,0.0,0.0,,,,,,,,,,0.3699,0.0494,Mariposa,CA,10.3,8.4,9.1,15.6,16.2,22.6,7.3,,,0.6248,Mariposa,06,-119.9583,37.5435,,,46.1621,,,,,6.4599,91.9271,,,38.0751,50.592,81.4783,63.2273,32.1719,47.7165,13.4641,67.728,46.1621,49.1935,52.2102,13.4641,67.728,47.3188,1846.0,Lower combined pressure
48141,,0.0,0.0,,,,,,,,,,5.9025,0.0467,El Paso,TX,8.6,4.9,5.8,15.0,17.5,19.9,29.0,,,-4.7083,El Paso,48,-106.1716,31.6939,,,46.1621,,,,,52.9716,78.125,,,0.6935,3.1123,10.2165,53.0277,56.8166,16.9317,98.9513,13.0757,46.1621,65.5483,23.4664,98.9513,13.0757,47.305,1847.0,Lower combined pressure
29003,,0.0,0.0,,,,,,,,,,,0.0466,Andrew,MO,10.3,8.1,7.1,14.2,16.5,23.6,7.7,,,0.2625,Andrew,29,-94.802,39.9752,,,46.1621,,,,,,77.0833,,,38.0751,44.7903,31.4276,38.498,37.0095,59.726,18.7754,19.0726,46.1621,77.0833,41.5877,18.7754,19.0726,47.3012,1848.0,Lower combined pressure
72053,,0.0,0.0,,,,,,,,,,6.6535,,,,,,,,,,,,,-999.0,Fajardo,72,-65.6559,18.3272,,,46.1621,,,,,66.7959,,,,,,,,,,,1.9629,46.1621,66.7959,,,1.9629,47.2983,1849.0,Lower combined pressure
30109,,0.0,0.0,,,,,,,,,,,,Wibaux,MT,11.0,8.4,8.2,15.2,16.7,23.6,9.3,,,0.3997,Wibaux,30,-104.1862,47.0217,,,46.1621,,,,,,,,,68.9953,50.592,60.3857,56.8843,40.8153,59.726,42.7943,32.8594,46.1621,,56.2331,42.7943,32.8594,47.2964,1850.0,Lower combined pressure
20185,,0.0,0.0,,,,,,,,,,,,Stafford,KS,10.1,8.4,8.1,14.1,15.7,20.4,10.3,,,0.6358,Stafford,20,-98.6928,38.033,,,46.1621,,,,,,,,,29.2794,50.592,57.747,36.6881,23.41,22.6658,54.7023,69.6445,46.1621,,36.7304,54.7023,69.6445,47.2879,1851.0,Lower combined pressure
04025,,0.0,0.0,,,,,,,,,,0.2153,0.0529,Yavapai,AZ,10.8,9.2,8.8,15.0,13.8,19.3,10.6,,,0.435,Yavapai,04,-112.4426,34.6991,,,46.1621,,,,,2.9716,98.1771,,,60.2842,65.4093,75.9303,53.0277,5.7003,11.7388,56.935,37.6198,46.1621,50.5743,45.3484,56.935,37.6198,47.2848,1852.0,Lower combined pressure
55023,,0.0,0.0,,,,,,,,,,,,Crawford,WI,10.9,8.8,8.8,15.0,15.8,23.2,8.2,,,0.5299,Crawford,55,-90.8878,43.206,,,46.1621,,,,,,,,,64.4621,58.2206,75.9303,53.0277,25.3214,55.1252,26.3024,51.4374,46.1621,,55.3479,26.3024,51.4374,47.2795,1853.0,Lower combined pressure
13291,,0.0,0.0,,,,,,,,,,,,Union,GA,9.6,9.9,9.9,16.3,15.1,20.5,10.7,,,0.4232,Union,13,-83.9605,34.8136,,,46.1621,,,,,,,,,11.4344,76.3532,92.4899,73.4269,15.8999,24.1543,57.8654,35.8269,46.1621,,48.9597,57.8654,35.8269,47.2771,1854.0,Lower combined pressure
35033,,0.0,0.0,,,,,,,,,,,,Mora,NM,8.4,6.6,9.6,16.6,12.6,17.7,19.4,,,0.4604,Mora,35,-104.9415,36.008,,,46.1621,,,,,,,,,0.3214,18.4202,89.3606,76.8606,0.7104,5.548,95.0609,41.2674,46.1621,,31.8702,95.0609,41.2674,47.2654,1855.0,Lower combined pressure
08033,,0.0,0.0,,,,,,,,,,,,Dolores,CO,11.2,8.3,7.9,14.8,16.6,22.7,10.2,,,0.3831,Dolores,08,-108.506,37.6912,,,46.1621,,,,,,,,,77.4357,48.6637,52.1313,49.2896,38.7855,49.0528,53.6536,30.9119,46.1621,,52.5598,53.6536,30.9119,47.2602,1856.0,Lower combined pressure
20117,,0.0,0.0,,,,,,,,,,,,Marshall,KS,10.2,9.1,8.6,14.4,16.5,21.2,9.0,,,0.5838,Marshall,20,-96.523,39.7639,,,46.1621,,,,,,,,,33.4405,63.6333,71.6678,42.1685,37.0095,32.3072,38.7348,60.4019,46.1621,,46.7044,38.7348,60.4019,47.2512,1857.0,Lower combined pressure
21187,,0.0,0.0,,,,,,,,,,,,Owen,KY,,,,,,,,,,0.5242,Owen,21,-84.846,38.5314,,,46.1621,,,,,,,,,,,,,,,,50.4791,46.1621,,,,50.4791,47.2414,1858.0,Lower combined pressure
17187,,0.0,0.0,,,,,,,,,,,,Warren,IL,10.4,8.2,7.3,14.1,17.3,22.4,9.5,,,0.5933,Warren,17,-90.6152,40.8503,,,46.1621,,,,,,,,,42.6928,46.8539,36.3329,36.6881,52.3681,45.1455,45.3484,62.0402,46.1621,,43.3469,45.3484,62.0402,47.2323,1859.0,Lower combined pressure
28089,3.0,1.0,49744134.0,32.5974,-90.0925,campus,,,,,,,,,Madison,MS,9.3,5.8,5.7,11.4,14.6,17.7,8.1,,,0.3576,Madison,28,-90.0088,32.6424,,,94.2201,,,,,,,,,6.6475,9.3369,9.1171,4.2963,11.4513,5.548,24.7294,27.4807,94.2201,,7.7329,24.7294,27.4807,47.227,1860.0,High data center pressure
37117,,0.0,0.0,,,,,,,,,,,0.0366,Martin,NC,12.0,10.6,9.5,16.2,17.5,23.8,11.8,,,0.5902,Martin,37,-77.1956,35.8651,,,46.1621,,,,,,5.3385,,,93.9107,84.8782,87.8383,72.1583,56.8166,61.8234,68.0988,61.4838,46.1621,5.3385,76.2376,68.0988,61.4838,47.2009,1861.0,High health vulnerability
20037,,0.0,0.0,,,,,,,,,,,,Crawford,KS,10.5,7.9,6.9,14.0,18.3,22.6,9.7,,,0.5524,Crawford,20,-94.8525,37.4992,,,46.1621,,,,,,,,,46.9046,40.8829,27.2666,34.9797,72.615,47.7165,47.7165,54.9923,46.1621,,45.0609,47.7165,54.9923,47.1797,1862.0,Lower combined pressure
08043,,0.0,0.0,,,,,,,,,,,,Fremont,CO,11.0,8.2,7.6,15.3,16.9,23.2,13.4,,,-199.3516,Fremont,08,-105.4589,38.4733,,,46.1621,,,,,,,,,68.9953,46.8539,43.8092,58.7449,44.5704,55.1252,78.366,4.4204,46.1621,,53.0165,78.366,4.4204,47.1752,1863.0,Lower combined pressure
30099,,0.0,0.0,,,,,,,,,,3.8183,,Teton,MT,11.1,8.1,7.8,14.8,17.0,23.5,9.5,,,0.6626,Teton,30,-112.1622,47.8173,,,46.1621,,,,,32.0413,,,,73.5284,44.7903,49.0866,49.2896,46.3972,58.6265,45.3484,73.7249,46.1621,32.0413,53.6198,45.3484,73.7249,47.1713,1864.0,Lower combined pressure
39085,,0.0,0.0,,,,,,,,,,5.7545,0.0466,Lake,OH,10.7,7.7,7.3,13.9,16.2,24.6,7.1,,,0.5316,Lake,39,-81.2412,41.7111,,,46.1621,,,,,50.5168,77.8646,,,55.8018,36.9249,36.3329,33.2206,32.1719,69.5873,10.8424,51.6847,46.1621,64.1907,44.0065,10.8424,51.6847,47.1507,1865.0,Lower combined pressure
06005,,0.0,0.0,,,,,,,,,,,0.0452,Amador,CA,10.0,7.1,7.8,14.4,16.0,21.7,7.5,,,0.6589,Amador,06,-120.7333,38.4637,,,46.1621,,,,,,62.6302,,,24.8816,25.9303,49.0866,42.1685,28.8058,37.7368,16.3058,73.1685,46.1621,62.6302,34.7683,16.3058,73.1685,47.1457,1866.0,Lower combined pressure
42025,,0.0,0.0,,,,,,,,,,,,Carbon,PA,,,,,,,,,,0.5195,Carbon,42,-75.7474,40.9365,,,46.1621,,,,,,,,,,,,,,,,49.9227,46.1621,,,,49.9227,47.1023,1867.0,Lower combined pressure
48413,,0.0,0.0,,,,,,,,,,,,Schleicher,TX,9.1,6.7,7.4,14.7,15.5,20.2,22.5,,,0.5536,Schleicher,48,-100.5385,30.9021,,,46.1621,,,,,,,,,3.6874,19.6719,38.6671,47.3106,20.6867,20.1116,97.0399,55.1777,46.1621,,25.0226,97.0399,55.1777,47.1014,1868.0,Lower combined pressure
20147,,0.0,0.0,,,,,,,,,,,,Phillips,KS,10.1,9.3,8.9,14.6,15.8,20.6,8.9,,,0.6101,Phillips,20,-99.347,39.7997,,,46.1621,,,,,,,,,29.2794,66.9486,77.7233,45.4838,25.3214,25.3552,37.297,64.8841,46.1621,,45.0186,37.297,64.8841,47.0952,1869.0,Lower combined pressure
23001,,0.0,0.0,,,,,,,,,,4.7304,0.0363,Androscoggin,ME,13.2,8.9,7.5,15.2,19.7,29.7,9.1,,,0.5284,Androscoggin,23,-70.2022,44.1976,,,46.1621,,,,,39.6641,5.0781,,,98.9682,60.1488,41.0859,56.8843,90.5616,96.6678,40.1218,51.1901,46.1621,22.3711,74.0528,40.1218,51.1901,47.0858,1870.0,Lower combined pressure
48053,,0.0,0.0,,,,,,,,,,,,Burnet,TX,9.8,7.8,7.7,14.3,16.1,22.2,14.7,,,0.4513,Burnet,48,-98.1889,30.7306,,,46.1621,,,,,,,,,16.6272,38.887,46.431,40.3078,30.4635,43.1834,84.5907,40.0618,46.1621,,35.9833,84.5907,40.0618,47.0796,1871.0,Lower combined pressure
17091,,0.0,0.0,,,,,,,,,,,,Kankakee,IL,10.7,7.9,7.0,14.1,17.8,21.4,9.9,,,0.5603,Kankakee,17,-87.8842,41.1353,,,46.1621,,,,,,,,,55.8018,40.8829,29.161,36.6881,62.7876,34.3369,49.7124,56.6306,46.1621,,43.2764,49.7124,56.6306,47.0694,1872.0,Lower combined pressure
20027,,0.0,0.0,,,,,,,,,,,,Clay,KS,10.1,8.8,8.4,14.0,15.9,21.5,8.7,,,0.6776,Clay,20,-97.1652,39.3427,,,46.1621,,,,,,,,,29.2794,58.2206,66.0521,34.9797,27.2327,35.318,34.2524,75.5178,46.1621,,41.8471,34.2524,75.5178,47.0499,1873.0,Lower combined pressure
20057,,0.0,0.0,,,,,,,,,,6.0422,,Ford,KS,9.3,6.6,6.4,14.3,16.6,17.9,21.9,,,0.4812,Ford,20,-99.8869,37.6909,,,46.1621,,,,,54.9096,,,,6.6475,18.4202,17.8958,40.3078,38.7855,6.1908,96.7524,44.4513,46.1621,54.9096,21.3746,96.7524,44.4513,47.0401,1874.0,Lower combined pressure
51081,,0.0,0.0,,,,,,,,,,,,Greensville,VA,11.2,8.4,7.5,15.7,18.4,19.4,13.0,,,-332.4613,Greensville,51,-77.5726,36.7216,,,46.1621,,,,,,,,,77.4357,50.592,41.0859,64.8512,74.5264,12.5677,76.2686,4.1113,46.1621,,53.5098,76.2686,4.1113,47.0188,1875.0,Lower combined pressure
21123,,0.0,0.0,,,,,,,,,,,,Larue,KY,,,,,,,,,,0.5167,Larue,21,-85.7123,37.5772,,,46.1621,,,,,,,,,,,,,,,,49.5827,46.1621,,,,49.5827,47.0173,1876.0,Lower combined pressure
39009,,0.0,0.0,,,,,,,,,,5.2474,,Athens,OH,11.6,7.7,6.2,13.3,20.9,30.5,7.8,,,0.5171,Athens,39,-82.0708,39.366,,,46.1621,,,,,44.832,,,,88.5149,36.9249,15.3248,23.0886,97.0568,98.3931,20.2131,49.6445,46.1621,44.832,59.8839,20.2131,49.6445,47.0134,1877.0,Lower combined pressure
55099,,0.0,0.0,,,,,,,,,,,,Price,WI,10.9,9.5,9.7,15.8,14.9,22.0,7.8,,,0.5158,Price,55,-90.3608,45.6753,,,46.1621,,,,,,,,,64.4621,69.9763,90.6461,66.3904,14.1238,41.0183,20.2131,49.3972,46.1621,,57.7695,20.2131,49.3972,47.0027,1878.0,Lower combined pressure
21227,,0.0,0.0,,,,,,,,,,6.3841,0.0428,Warren,KY,,,,,,,,,,0.5003,Warren,21,-86.4058,36.982,,,46.1621,,,,,60.0775,35.8073,,,,,,,,,,47.1406,46.1621,47.9424,,,47.1406,46.9974,1879.0,Lower combined pressure
05053,,0.0,0.0,,,,,,,,,,,,Grant,AR,9.9,8.2,7.5,15.0,17.9,24.9,9.3,,,0.4929,Grant,05,-92.4422,34.276,,,46.1621,,,,,,,,,20.5514,46.8539,41.0859,53.0277,64.9019,73.1225,42.7943,46.2751,46.1621,,49.9239,42.7943,46.2751,46.9821,1880.0,Lower combined pressure
42039,,0.0,0.0,,,,,,,,,,,,Crawford,PA,,,,,,,,,,0.5156,Crawford,42,-80.066,41.6654,,,46.1621,,,,,,,,,,,,,,,,49.3663,46.1621,,,,49.3663,46.9632,1881.0,Lower combined pressure
