county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
55081,,0.0,0.0,,,,,,,,,,4.7187,,Monroe,WI,11.2,8.2,7.8,15.1,16.7,25.2,9.0,,,0.547,Monroe,55,-90.6118,43.9472,,,48.5052,,,,,39.5349,,,,77.4357,46.8539,49.0866,54.956,40.8153,76.0487,38.7348,53.9722,48.5052,39.5349,57.5327,38.7348,53.9722,48.0892,1821.0,Lower combined pressure
53077,,0.0,0.0,,,,,,,,,,1.76,,Yakima,WA,10.7,6.5,6.5,15.5,17.8,22.6,18.8,,,0.7468,Yakima,53,-120.6483,46.564,,,48.5052,,,,,17.3127,,,,55.8018,17.1685,19.5873,61.6204,62.7876,47.7165,94.4181,87.3261,48.5052,17.3127,44.1137,94.4181,87.3261,48.0826,1822.0,Lower combined pressure
21023,,0.0,0.0,,,,,,,,,,,,Bracken,KY,,,,,,,,,,0.4977,Bracken,21,-84.0766,38.7145,,,48.5052,,,,,,,,,,,,,,,,46.8006,48.5052,,,,46.8006,48.0791,1823.0,Lower combined pressure
21227,,0.0,0.0,,,,,,,,,,6.3841,0.0428,Warren,KY,,,,,,,,,,0.5003,Warren,21,-86.4058,36.982,,,48.5052,,,,,60.0775,35.8073,,,,,,,,,,47.1406,48.5052,47.9424,,,47.1406,48.0788,1824.0,Lower combined pressure
08019,,0.0,0.0,,,,,,,,,,,0.0566,Clear Creek,CO,10.6,5.7,6.1,11.7,13.9,21.3,7.3,,,0.304,Clear Creek,08,-105.66,39.709,,,48.5052,,,,,,99.8698,,,51.2686,8.4574,13.9378,5.7679,6.2585,33.3897,13.4641,22.2257,48.5052,99.8698,19.8466,13.4641,22.2257,48.0497,1825.0,Lower combined pressure
48413,,0.0,0.0,,,,,,,,,,,,Schleicher,TX,9.1,6.7,7.4,14.7,15.5,20.2,22.5,,,0.5536,Schleicher,48,-100.5385,30.9021,,,48.5052,,,,,,,,,3.6874,19.6719,38.6671,47.3106,20.6867,20.1116,97.0399,55.1777,48.5052,,25.0226,97.0399,55.1777,48.0386,1826.0,Lower combined pressure
20147,,0.0,0.0,,,,,,,,,,,,Phillips,KS,10.1,9.3,8.9,14.6,15.8,20.6,8.9,,,0.6101,Phillips,20,-99.347,39.7997,,,48.5052,,,,,,,,,29.2794,66.9486,77.7233,45.4838,25.3214,25.3552,37.297,64.8841,48.5052,,45.0186,37.297,64.8841,48.0324,1827.0,Lower combined pressure
06043,,0.0,0.0,,,,,,,,,,0.3699,0.0494,Mariposa,CA,10.3,8.4,9.1,15.6,16.2,22.6,7.3,,,0.6248,Mariposa,06,-119.9583,37.5435,,,48.5052,,,,,6.4599,91.9271,,,38.0751,50.592,81.4783,63.2273,32.1719,47.7165,13.4641,67.728,48.5052,49.1935,52.2102,13.4641,67.728,48.0217,1828.0,Lower combined pressure
48053,,0.0,0.0,,,,,,,,,,,,Burnet,TX,9.8,7.8,7.7,14.3,16.1,22.2,14.7,,,0.4513,Burnet,48,-98.1889,30.7306,,,48.5052,,,,,,,,,16.6272,38.887,46.431,40.3078,30.4635,43.1834,84.5907,40.0618,48.5052,,35.9833,84.5907,40.0618,48.0169,1829.0,Lower combined pressure
48141,,0.0,0.0,,,,,,,,,,5.9025,0.0467,El Paso,TX,8.6,4.9,5.8,15.0,17.5,19.9,29.0,,,-4.7083,El Paso,48,-106.1716,31.6939,,,48.5052,,,,,52.9716,78.125,,,0.6935,3.1123,10.2165,53.0277,56.8166,16.9317,98.9513,13.0757,48.5052,65.5483,23.4664,98.9513,13.0757,48.0079,1830.0,Lower combined pressure
17091,,0.0,0.0,,,,,,,,,,,,Kankakee,IL,10.7,7.9,7.0,14.1,17.8,21.4,9.9,,,0.5603,Kankakee,17,-87.8842,41.1353,,,48.5052,,,,,,,,,55.8018,40.8829,29.161,36.6881,62.7876,34.3369,49.7124,56.6306,48.5052,,43.2764,49.7124,56.6306,48.0066,1831.0,Lower combined pressure
29003,,0.0,0.0,,,,,,,,,,,0.0466,Andrew,MO,10.3,8.1,7.1,14.2,16.5,23.6,7.7,,,0.2625,Andrew,29,-94.802,39.9752,,,48.5052,,,,,,77.0833,,,38.0751,44.7903,31.4276,38.498,37.0095,59.726,18.7754,19.0726,48.5052,77.0833,41.5877,18.7754,19.0726,48.0041,1832.0,Lower combined pressure
04025,,0.0,0.0,,,,,,,,,,0.2153,0.0529,Yavapai,AZ,10.8,9.2,8.8,15.0,13.8,19.3,10.6,,,0.435,Yavapai,04,-112.4426,34.6991,,,48.5052,,,,,2.9716,98.1771,,,60.2842,65.4093,75.9303,53.0277,5.7003,11.7388,56.935,37.6198,48.5052,50.5743,45.3484,56.935,37.6198,47.9877,1833.0,Lower combined pressure
20027,,0.0,0.0,,,,,,,,,,,,Clay,KS,10.1,8.8,8.4,14.0,15.9,21.5,8.7,,,0.6776,Clay,20,-97.1652,39.3427,,,48.5052,,,,,,,,,29.2794,58.2206,66.0521,34.9797,27.2327,35.318,34.2524,75.5178,48.5052,,41.8471,34.2524,75.5178,47.9871,1834.0,Lower combined pressure
21079,,0.0,0.0,,,,,,,,,,,,Garrard,KY,,,,,,,,,,0.4936,Garrard,21,-84.5498,37.6515,,,48.5052,,,,,,,,,,,,,,,,46.4297,48.5052,,,,46.4297,47.9863,1835.0,Lower combined pressure
26115,,0.0,0.0,,,,,,,,,,,,Monroe,MI,11.7,8.6,7.4,14.6,17.8,26.7,6.7,,,0.513,Monroe,26,-83.5513,41.911,,,48.5052,,,,,,,,,90.3586,54.6854,38.6671,45.4838,62.7876,88.0582,6.8843,48.9645,48.5052,,63.3401,6.8843,48.9645,47.962,1836.0,Lower combined pressure
51081,,0.0,0.0,,,,,,,,,,,,Greensville,VA,11.2,8.4,7.5,15.7,18.4,19.4,13.0,,,-332.4613,Greensville,51,-77.5726,36.7216,,,48.5052,,,,,,,,,77.4357,50.592,41.0859,64.8512,74.5264,12.5677,76.2686,4.1113,48.5052,,53.5098,76.2686,4.1113,47.956,1837.0,Lower combined pressure
55099,,0.0,0.0,,,,,,,,,,,,Price,WI,10.9,9.5,9.7,15.8,14.9,22.0,7.8,,,0.5158,Price,55,-90.3608,45.6753,,,48.5052,,,,,,,,,64.4621,69.9763,90.6461,66.3904,14.1238,41.0183,20.2131,49.3972,48.5052,,57.7695,20.2131,49.3972,47.94,1838.0,Lower combined pressure
05053,,0.0,0.0,,,,,,,,,,,,Grant,AR,9.9,8.2,7.5,15.0,17.9,24.9,9.3,,,0.4929,Grant,05,-92.4422,34.276,,,48.5052,,,,,,,,,20.5514,46.8539,41.0859,53.0277,64.9019,73.1225,42.7943,46.2751,48.5052,,49.9239,42.7943,46.2751,47.9193,1839.0,Lower combined pressure
21097,,0.0,0.0,,,,,,,,,,,,Harrison,KY,,,,,,,,,,0.4922,Harrison,21,-84.3282,38.4298,,,48.5052,,,,,,,,,,,,,,,,46.1515,48.5052,,,,46.1515,47.9168,1840.0,Lower combined pressure
39061,,0.0,0.0,,,,,,,,,,4.8976,0.0461,Hamilton,OH,11.4,7.1,6.5,12.2,17.3,25.4,7.7,,,0.5921,Hamilton,39,-84.5582,39.1686,,,48.5052,,,,,40.9561,71.7448,,,83.7957,25.9303,19.5873,9.4384,52.3681,78.1461,18.7754,61.7311,48.5052,56.3504,44.8776,18.7754,61.7311,47.9092,1841.0,Lower combined pressure
37117,,0.0,0.0,,,,,,,,,,,0.0366,Martin,NC,12.0,10.6,9.5,16.2,17.5,23.8,11.8,,,0.5902,Martin,37,-77.1956,35.8651,,,48.5052,,,,,,5.3385,,,93.9107,84.8782,87.8383,72.1583,56.8166,61.8234,68.0988,61.4838,48.5052,5.3385,76.2376,68.0988,61.4838,47.9039,1842.0,High health vulnerability
34031,,0.0,0.0,,,,,,,,,,6.6096,0.0431,Passaic,NJ,8.9,5.8,6.1,14.5,15.8,15.4,18.3,,,0.6276,Passaic,34,-74.3083,41.0116,,,48.5052,,,,,65.6331,39.7135,,,1.9452,9.3369,13.9378,43.8769,25.3214,0.7781,93.843,68.2844,48.5052,52.6733,15.866,93.843,68.2844,47.8991,1843.0,Lower combined pressure
13135,,0.0,0.0,,,,,,,,,,9.6116,0.0456,Gwinnett,GA,9.2,5.0,5.1,12.0,15.5,15.7,15.6,,,0.3188,Gwinnett,13,-84.0452,33.9605,,,48.5052,,,,,97.416,66.5365,,,5.1421,3.6874,3.8735,7.933,20.6867,0.9811,87.1279,23.5549,48.5052,81.9762,7.0506,87.1279,23.5549,47.8766,1844.0,Lower combined pressure
30099,,0.0,0.0,,,,,,,,,,3.8183,,Teton,MT,11.1,8.1,7.8,14.8,17.0,23.5,9.5,,,0.6626,Teton,30,-112.1622,47.8173,,,48.5052,,,,,32.0413,,,,73.5284,44.7903,49.0866,49.2896,46.3972,58.6265,45.3484,73.7249,48.5052,32.0413,53.6198,45.3484,73.7249,47.8742,1845.0,Lower combined pressure
16007,,0.0,0.0,,,,,,,,,,,,Bear Lake,ID,10.9,8.1,7.6,14.9,15.9,22.2,9.4,,,0.552,Bear Lake,16,-111.3163,42.3023,,,48.5052,,,,,,,,,64.4621,44.7903,43.8092,51.1671,27.2327,43.1834,44.0291,54.9304,48.5052,,45.7741,44.0291,54.9304,47.8547,1846.0,Lower combined pressure
39085,,0.0,0.0,,,,,,,,,,5.7545,0.0466,Lake,OH,10.7,7.7,7.3,13.9,16.2,24.6,7.1,,,0.5316,Lake,39,-81.2412,41.7111,,,48.5052,,,,,50.5168,77.8646,,,55.8018,36.9249,36.3329,33.2206,32.1719,69.5873,10.8424,51.6847,48.5052,64.1907,44.0065,10.8424,51.6847,47.8536,1847.0,Lower combined pressure
06005,,0.0,0.0,,,,,,,,,,,0.0452,Amador,CA,10.0,7.1,7.8,14.4,16.0,21.7,7.5,,,0.6589,Amador,06,-120.7333,38.4637,,,48.5052,,,,,,62.6302,,,24.8816,25.9303,49.0866,42.1685,28.8058,37.7368,16.3058,73.1685,48.5052,62.6302,34.7683,16.3058,73.1685,47.8486,1848.0,Lower combined pressure
27153,,0.0,0.0,,,,,,,,,,,,Todd,MN,10.0,8.3,8.7,14.5,15.7,24.1,10.4,,,0.4612,Todd,27,-94.897,46.0741,,,48.5052,,,,,,,,,24.8816,48.6637,74.002,43.8769,23.41,64.5636,55.5819,41.3292,48.5052,,46.5663,55.5819,41.3292,47.8457,1849.0,Lower combined pressure
39051,,0.0,0.0,,,,,,,,,,,,Fulton,OH,10.5,8.1,7.4,13.9,17.1,24.7,8.5,,,0.6085,Fulton,39,-84.1318,41.6026,,,48.5052,,,,,,,,,46.9046,44.7903,38.6671,33.2206,48.0717,70.6867,31.0047,64.6368,48.5052,,47.0568,31.0047,64.6368,47.8399,1850.0,Lower combined pressure
37093,,0.0,0.0,,,,,,,,,,,,Hoke,NC,11.7,7.0,6.0,13.9,19.0,24.7,13.0,,,-82.8038,Hoke,37,-79.2592,35.0232,,,48.5052,,,,,,,,,90.3586,24.3065,12.6522,33.2206,83.7788,70.6867,76.2686,5.7187,48.5052,,52.5006,76.2686,5.7187,47.8339,1851.0,Lower combined pressure
27033,,0.0,0.0,,,,,,,,,,,,Cottonwood,MN,9.8,7.6,8.4,13.9,15.2,23.4,10.2,,,0.6148,Cottonwood,27,-95.1608,44.0216,,,48.5052,,,,,,,,,16.6272,35.0812,66.0521,33.2206,16.8978,57.4256,53.6536,65.6569,48.5052,,37.5507,53.6536,65.6569,47.8271,1852.0,Lower combined pressure
27159,,0.0,0.0,,,,,,,,,,,,Wadena,MN,10.6,7.8,7.9,14.1,16.8,25.3,8.8,,,0.5391,Wadena,27,-94.9677,46.594,,,48.5052,,,,,,,,,51.2686,38.887,52.1313,36.6881,42.7267,76.979,35.8085,52.9212,48.5052,,49.7801,35.8085,52.9212,47.8261,1853.0,Lower combined pressure
01015,,0.0,0.0,,,,,,,,,,,,Calhoun,AL,10.6,8.9,7.7,15.3,18.4,24.6,10.6,,,-78.2677,Calhoun,01,-85.8423,33.7623,,,48.5052,,,,,,,,,51.2686,60.1488,46.431,58.7449,74.5264,69.5873,56.935,5.9351,48.5052,,60.1178,56.935,5.9351,47.8241,1854.0,Lower combined pressure
39173,,0.0,0.0,,,,,,,,,,,0.0455,Wood,OH,10.6,6.6,6.1,12.2,17.4,27.6,7.0,,,0.5745,Wood,39,-83.6497,41.3926,,,48.5052,,,,,,65.7552,,,51.2686,18.4202,13.9378,9.4384,54.364,92.9127,9.5399,58.5781,48.5052,65.7552,40.0569,9.5399,58.5781,47.8164,1855.0,Lower combined pressure
28033,,0.0,0.0,,,,,,,,,,8.8348,0.0468,DeSoto,MS,9.7,6.2,5.6,12.4,16.4,19.7,9.7,,,0.3442,DeSoto,28,-89.963,34.8457,,,48.5052,,,,,94.186,80.2083,,,13.5487,13.6502,8.0176,11.2821,35.4533,15.2064,47.7165,26.4297,48.5052,87.1972,16.1931,47.7165,26.4297,47.8137,1856.0,Lower combined pressure
51750,,0.0,0.0,,,,,,,,,,,,Radford,VA,12.0,6.6,4.9,13.4,23.4,30.0,9.2,,,0.3868,Radford,51,-80.5634,37.1198,,,48.5052,,,,,,,,,93.9107,18.4202,2.4865,24.6786,99.8139,97.1076,41.475,31.4374,48.5052,,56.0696,41.475,31.4374,47.8136,1857.0,Lower combined pressure
53043,,0.0,0.0,,,,,,,,,,,,Lincoln,WA,11.2,7.3,8.1,14.7,15.8,23.0,7.2,,,0.7013,Lincoln,53,-118.3996,47.5972,,,48.5052,,,,,,,,,77.4357,29.5162,57.747,47.3106,25.3214,52.8417,12.111,79.9691,48.5052,,48.3621,12.111,79.9691,47.8001,1858.0,Lower combined pressure
30033,,0.0,0.0,,,,,,,,,,,,Garfield,MT,11.1,8.6,8.3,15.3,16.9,24.2,9.3,,,0.2779,Garfield,30,-107.1036,47.4137,,,48.5052,,,,,,,,,73.5284,54.6854,63.1597,58.7449,44.5704,65.6461,42.7943,20.0309,48.5052,,60.0558,42.7943,20.0309,47.7974,1859.0,Lower combined pressure
19069,,0.0,0.0,,,,,,,,,,,,Franklin,IA,10.0,9.0,8.6,15.0,16.4,20.3,10.0,,,0.5226,Franklin,19,-93.2624,42.7382,,,48.5052,,,,,,,,,24.8816,61.8572,71.6678,53.0277,35.4533,21.2957,50.8796,50.2937,48.5052,,44.6972,50.8796,50.2937,47.7909,1860.0,Lower combined pressure
23001,,0.0,0.0,,,,,,,,,,4.7304,0.0363,Androscoggin,ME,13.2,8.9,7.5,15.2,19.7,29.7,9.1,,,0.5284,Androscoggin,23,-70.2022,44.1976,,,48.5052,,,,,39.6641,5.0781,,,98.9682,60.1488,41.0859,56.8843,90.5616,96.6678,40.1218,51.1901,48.5052,22.3711,74.0528,40.1218,51.1901,47.7887,1861.0,Lower combined pressure
55113,,0.0,0.0,,,,,,,,,,,,Sawyer,WI,11.0,9.3,9.6,16.3,15.0,22.7,7.6,,,0.4799,Sawyer,55,-91.1096,45.8923,,,48.5052,,,,,,,,,68.9953,66.9486,89.3606,73.4269,14.9865,49.0528,17.5237,44.204,48.5052,,60.4618,17.5237,44.204,47.7864,1862.0,Lower combined pressure
20055,,0.0,0.0,,,,,,,,,,,,Finney,KS,9.7,6.5,6.2,14.4,17.0,18.2,21.1,,,0.5696,Finney,20,-100.8836,38.0007,,,48.5052,,,,,,,,,13.5487,17.1685,15.3248,42.1685,46.3972,7.0196,96.1265,57.7434,48.5052,,23.6045,96.1265,57.7434,47.7863,1863.0,Lower combined pressure
08105,,0.0,0.0,,,,,,,,,,,,Rio Grande,CO,10.6,7.1,7.4,14.7,15.6,21.0,15.9,,,0.4147,Rio Grande,08,-106.3753,37.6119,,,48.5052,,,,,,,,,51.2686,25.9303,38.6671,47.3106,22.0737,29.7361,88.3288,34.8995,48.5052,,35.8311,88.3288,34.8995,47.7762,1864.0,Lower combined pressure
12031,,0.0,0.0,,,,,,,,,,7.1797,0.0405,Duval,FL,10.3,7.0,6.3,14.0,18.2,19.6,13.6,,,0.5192,Duval,12,-81.6818,30.3466,,,48.5052,,,,,77.0026,19.0104,,,38.0751,24.3065,16.6272,34.9797,70.6698,14.2422,79.4317,49.8609,48.5052,48.0065,33.1501,79.4317,49.8609,47.77,1865.0,Lower combined pressure
20057,,0.0,0.0,,,,,,,,,,6.0422,,Ford,KS,9.3,6.6,6.4,14.3,16.6,17.9,21.9,,,0.4812,Ford,20,-99.8869,37.6909,,,48.5052,,,,,54.9096,,,,6.6475,18.4202,17.8958,40.3078,38.7855,6.1908,96.7524,44.4513,48.5052,54.9096,21.3746,96.7524,44.4513,47.743,1866.0,Lower combined pressure
37085,,0.0,0.0,,,,,,,,,,,,Harnett,NC,11.0,7.1,6.2,13.1,18.1,26.0,12.1,,,0.3292,Harnett,37,-78.8387,35.3877,,,48.5052,,,,,,,,,68.9953,25.9303,15.3248,20.1116,68.7415,83.3221,70.2639,24.6059,48.5052,,47.0709,70.2639,24.6059,47.7417,1867.0,Lower combined pressure
21043,,0.0,0.0,,,,,,,,,,5.3322,0.0424,Carter,KY,,,,,,,,,,0.618,Carter,21,-83.0089,38.3364,,,48.5052,,,,,45.478,33.2031,,,,,,,,,,66.3988,48.5052,39.3406,,,66.3988,47.7332,1868.0,Lower combined pressure
21049,,0.0,0.0,,,,,,,,,,,,Clark,KY,,,,,,,,,,0.4875,Clark,21,-84.1558,37.9704,,,48.5052,,,,,,,,,,,,,,,,45.3787,48.5052,,,,45.3787,47.7236,1869.0,Lower combined pressure
17139,,0.0,0.0,,,,,,,,,,,,Moultrie,IL,10.7,8.6,7.1,14.4,17.9,23.7,8.4,,,0.5461,Moultrie,17,-88.6409,39.6242,,,48.5052,,,,,,,,,55.8018,54.6854,31.4276,42.1685,64.9019,60.8762,29.4147,53.8794,48.5052,,51.6435,29.4147,53.8794,47.7225,1870.0,Lower combined pressure
39009,,0.0,0.0,,,,,,,,,,5.2474,,Athens,OH,11.6,7.7,6.2,13.3,20.9,30.5,7.8,,,0.5171,Athens,39,-82.0708,39.366,,,48.5052,,,,,44.832,,,,88.5149,36.9249,15.3248,23.0886,97.0568,98.3931,20.2131,49.6445,48.5052,44.832,59.8839,20.2131,49.6445,47.7163,1871.0,Lower combined pressure
48121,,0.0,0.0,,,,,,,,,,7.6748,0.0507,Denton,TX,9.3,4.3,4.3,10.6,15.8,20.8,11.2,,,0.27,Denton,48,-97.1155,33.2111,,,48.5052,,,,,83.5917,95.1823,,,6.6475,0.9811,0.4398,1.7591,25.3214,27.4696,62.703,19.3509,48.5052,89.387,10.4364,62.703,19.3509,47.7128,1872.0,Lower combined pressure
28039,,0.0,0.0,,,,,,,,,,,,George,MS,9.5,8.7,7.2,14.9,18.0,21.6,11.3,,,0.4677,George,28,-88.6517,30.8649,,,48.5052,,,,,,,,,9.6583,56.4445,33.8464,51.1671,66.8978,36.502,63.7686,42.473,48.5052,,42.4194,63.7686,42.473,47.7074,1873.0,Lower combined pressure
51149,,0.0,0.0,,,,,,,,,,,,Prince George,VA,10.7,5.9,5.4,12.7,18.4,22.2,10.9,,,0.6219,Prince George,51,-77.2472,37.1616,,,48.5052,,,,,,,,,55.8018,10.4364,6.0386,14.8681,74.5264,43.1834,59.8275,67.0788,48.5052,,34.1424,59.8275,67.0788,47.7037,1874.0,Lower combined pressure
38037,,0.0,0.0,,,,,,,,,,,,Grant,ND,10.3,10.3,11.0,15.5,13.4,19.6,8.0,,,0.613,Grant,38,-101.548,46.3619,,,48.5052,,,,,,,,,38.0751,81.6137,98.1563,61.6204,3.3322,14.2422,23.1225,65.3478,48.5052,,49.5067,23.1225,65.3478,47.7003,1875.0,Lower combined pressure
37049,,0.0,0.0,,,,,,,,,,,,Craven,NC,10.9,7.9,7.4,13.4,16.7,24.3,10.2,,,0.4747,Craven,37,-77.1459,35.1138,,,48.5052,,,,,,,,,64.4621,40.8829,38.6671,24.6786,40.8153,66.6441,53.6536,43.4621,48.5052,,46.025,53.6536,43.4621,47.6925,1876.0,Lower combined pressure
56015,,0.0,0.0,,,,,,,,,,,,Goshen,WY,9.9,8.1,8.0,14.2,15.0,20.9,12.1,,,0.5677,Goshen,56,-104.3534,42.088,,,48.5052,,,,,,,,,20.5514,44.7903,55.0744,38.498,14.9865,28.5521,70.2639,57.4652,48.5052,,33.7421,70.2639,57.4652,47.68,1877.0,Lower combined pressure
21157,,0.0,0.0,,,,,,,,,,,,Marshall,KY,,,,,,,,,,0.485,Marshall,21,-88.3331,36.9064,,,48.5052,,,,,,,,,,,,,,,,45.1623,48.5052,,,,45.1623,47.6695,1878.0,Lower combined pressure
24045,,0.0,0.0,,,,,,,,,,,,Wicomico,MD,11.1,7.4,6.5,13.1,17.6,21.7,9.1,,,0.6428,Wicomico,24,-75.5818,38.3942,,,48.5052,,,,,,,,,73.5284,31.3092,19.5873,20.1116,59.0325,37.7368,40.1218,71.0974,48.5052,,40.2176,40.1218,71.0974,47.6372,1879.0,Lower combined pressure
22095,,0.0,0.0,,,,,,,,,,,0.0412,St. John the Baptist,LA,10.7,7.8,7.2,15.1,19.0,24.0,9.5,,,0.7527,St. John the Baptist,22,-90.5341,30.0886,,,48.5052,,,,,,23.8281,,,55.8018,38.887,33.8464,54.956,83.7788,63.6164,45.3484,88.0062,48.5052,23.8281,55.1477,45.3484,88.0062,47.631,1880.0,Lower combined pressure
28085,,0.0,0.0,,,,,,,,,,,,Lincoln,MS,9.9,9.2,7.8,15.4,17.4,19.8,11.1,,,0.4464,Lincoln,28,-90.439,31.5364,,,48.5052,,,,,,,,,20.5514,65.4093,49.0866,60.2334,54.364,16.1536,61.6204,39.289,48.5052,,44.2997,61.6204,39.289,47.6233,1881.0,Lower combined pressure
18031,,0.0,0.0,,,,,,,,,,,,Decatur,IN,11.1,8.5,7.1,14.1,17.9,26.0,7.9,,,0.5001,Decatur,18,-85.4914,39.2834,,,48.5052,,,,,,,,,73.5284,52.6556,31.4276,36.6881,64.9019,83.3221,21.6171,47.1097,48.5052,,57.0873,21.6171,47.1097,47.5948,1882.0,Lower combined pressure
19171,,0.0,0.0,,,,,,,,,,,,Tama,IA,10.2,8.8,8.2,14.9,16.6,20.2,9.3,,,0.5781,Tama,19,-92.5329,42.0862,,,48.5052,,,,,,,,,33.4405,58.2206,60.3857,51.1671,38.7855,20.1116,42.7943,59.4127,48.5052,,43.6852,42.7943,59.4127,47.5914,1883.0,Lower combined pressure
47125,,0.0,0.0,,,,,,,,,,6.0396,,Montgomery,TN,10.8,6.1,4.8,12.9,20.0,28.6,11.7,,,-21.2572,Montgomery,47,-87.3697,36.4765,,,48.5052,,,,,54.7804,,,,60.2842,12.7199,1.8775,17.3714,92.8112,94.7564,67.1516,9.6445,48.5052,54.7804,46.6368,67.1516,9.6445,47.5855,1884.0,Lower combined pressure
48021,,0.0,0.0,,,,,,,,,,,,Bastrop,TX,9.5,6.8,6.5,14.4,17.0,21.9,21.6,,,0.4523,Bastrop,48,-97.3245,30.1031,,,48.5052,,,,,,,,,9.6583,21.0927,19.5873,42.1685,46.3972,39.885,96.5663,40.3091,48.5052,,29.7982,96.5663,40.3091,47.5849,1885.0,Lower combined pressure
20061,,0.0,0.0,,,,,,,,,,,,Geary,KS,10.3,5.9,4.9,12.4,19.6,21.8,13.1,,,0.552,Geary,20,-96.7321,39.0444,,,48.5052,,,,,,,,,38.0751,10.4364,2.4865,11.2821,89.6989,38.8363,76.9621,54.8995,48.5052,,31.8025,76.9621,54.8995,47.5845,1886.0,Lower combined pressure
48479,,0.0,0.0,,,,,,,,,,9.8259,0.0421,Webb,TX,8.7,5.0,5.8,16.1,17.2,19.1,36.2,,,-28.2884,Webb,48,-99.2862,27.7321,,,48.5052,,,,,98.062,30.8594,,,0.9472,3.6874,10.2165,70.8728,50.203,10.3687,99.5602,8.6553,48.5052,64.4607,24.3826,99.5602,8.6553,47.584,1887.0,Lower combined pressure
13097,,0.0,0.0,,,,,,,,,,,0.0454,Douglas,GA,10.8,5.8,5.4,12.9,17.2,18.2,13.0,,,0.386,Douglas,13,-84.7667,33.6897,,,48.5052,,,,,,63.9323,,,60.2842,9.3369,6.0386,17.3714,50.203,7.0196,76.2686,31.2519,48.5052,63.9323,25.0423,76.2686,31.2519,47.5473,1888.0,Lower combined pressure
51125,,0.0,0.0,,,,,,,,,,,,Nelson,VA,10.6,9.1,9.1,15.2,15.2,22.5,8.3,,,0.529,Nelson,51,-78.9043,37.7916,,,48.5052,,,,,,,,,51.2686,63.6333,81.4783,56.8843,16.8978,46.3464,27.8417,51.2519,48.5052,,52.7515,27.8417,51.2519,47.5317,1889.0,Lower combined pressure
17053,,0.0,0.0,,,,,,,,,,,,Ford,IL,10.6,8.7,7.5,14.5,17.5,22.9,8.5,,,0.549,Ford,17,-88.1801,40.6874,,,48.5052,,,,,,,,,51.2686,56.4445,41.0859,43.8769,56.8166,51.7253,31.0047,54.4049,48.5052,,50.203,31.0047,54.4049,47.5244,1890.0,Lower combined pressure
18151,,0.0,0.0,,,,,,,,,,,,Steuben,IN,11.1,8.8,7.8,14.4,17.0,25.4,7.8,,,0.4898,Steuben,18,-85.0004,41.6476,,,48.5052,,,,,,,,,73.5284,58.2206,49.0866,42.1685,46.3972,78.1461,20.2131,45.7805,48.5052,,57.9246,20.2131,45.7805,47.5094,1891.0,Lower combined pressure
27105,,0.0,0.0,,,,,,,,,,,,Nobles,MN,9.5,7.3,7.7,14.4,15.7,21.4,16.5,,,0.4742,Nobles,27,-95.7531,43.6759,,,48.5052,,,,,,,,,9.6583,29.5162,46.431,42.1685,23.41,34.3369,90.1218,43.3385,48.5052,,30.9202,90.1218,43.3385,47.5035,1892.0,Lower combined pressure
18129,,0.0,0.0,,,,,,,,,,,0.0455,Posey,IN,10.9,8.5,7.4,13.8,16.5,24.8,6.8,,,0.4174,Posey,18,-87.8614,38.0026,,,48.5052,,,,,,65.2344,,,64.4621,52.6556,38.6671,31.2415,37.0095,71.8539,7.6286,35.2087,48.5052,65.2344,49.315,7.6286,35.2087,47.4726,1893.0,Lower combined pressure
48319,,0.0,0.0,,,,,,,,,,,,Mason,TX,9.4,8.1,8.8,14.4,14.2,20.9,14.4,,,0.4564,Mason,48,-99.2242,30.7671,,,48.5052,,,,,,,,,8.0176,44.7903,75.9303,42.1685,8.0176,28.5521,83.3051,40.7728,48.5052,,34.5794,83.3051,40.7728,47.4723,1894.0,Lower combined pressure
06009,,0.0,0.0,,,,,,,,,,5.4838,0.045,Calaveras,CA,10.3,8.4,8.7,15.7,16.7,23.2,7.1,,,0.5232,Calaveras,06,-120.6573,38.1712,,,48.5052,,,,,46.5116,60.026,,,38.0751,50.592,74.002,64.8512,40.8153,55.1252,10.8424,50.3864,48.5052,53.2688,53.9101,10.8424,50.3864,47.4692,1895.0,Lower combined pressure
